t2,t3,beta,anisotropy
2.0,185.0,-85.0090857647144,1.004556214626913
2.0,186.0,-84.0181100010071,1.0072783938822456
2.0,187.0,-83.03156206905221,1.0105938623265314
2.0,188.0,-82.05025528628924,1.0144957988175722
2.0,189.0,-81.07496575655081,1.0189762850848254
2.0,190.0,-80.10642789046103,1.0240263719898206
2.0,191.0,-79.14533061382348,1.0296361522171744
2.0,192.0,-78.19231429471728,1.0357948380573077
2.0,193.0,-77.24796840035712,1.0424908429201634
2.0,194.0,-76.31282987629093,1.0497118652366406
2.0,195.0,-75.3873822238617,1.0574449734570515
2.0,196.0,-74.47205523752886,1.065676690938467
2.0,197.0,-73.56722535194513,1.0743930796193655
2.0,198.0,-72.67321653977034,1.0835798215042798
2.0,199.0,-71.79030169505943,1.0932222971168704
2.0,200.0,-70.91870443356747,1.103305660221168
2.0,201.0,-70.05860124021957,1.1138149082523339
2.0,202.0,-69.2101238950047,1.1247349480356694
2.0,203.0,-68.37336211130712,1.1360506565021242
2.0,204.0,-67.54836632482989,1.1477469362274137
2.0,205.0,-66.735150576423,1.1598087657282172
2.0,206.0,-65.93369543796936,1.172221244541599
2.0,207.0,-65.14395093669869,1.1849696331924102
2.0,208.0,-64.36583943963105,1.1980393882181015
2.0,209.0,-63.59925846608314,1.2114161924717135
2.0,210.0,-62.844083402130565,1.2250859809627483
2.0,211.0,-62.100170096484455,1.2390349625233246
2.0,212.0,-61.36735732232361,1.2532496376047595
2.0,213.0,-60.64546909417176,1.2677168125189149
2.0,214.0,-59.93431683290523,1.282423610440503
2.0,215.0,-59.23370137541346,1.2973574794825684
2.0,216.0,-58.54341482833989,1.3125061981484927
2.0,217.0,-57.86324226772718,1.3278578784514623
2.0,218.0,-57.192963288329096,1.3434009669770421
2.0,219.0,-56.53235340786476,1.359124244147555
2.0,220.0,-55.88118533263957,1.3750168219286594
2.0,221.0,-55.23923009178101,1.391068140199718
2.0,222.0,-54.60625804788592,1.4072679619906963
2.0,223.0,-53.982039792192204,1.4236063677696549
2.0,224.0,-53.36634693251224,1.4400737489469417
2.0,225.0,-52.75895278213466,1.456660800744892
2.0,226.0,-52.15963295774618,1.4733585145655792
2.0,227.0,-51.56816589417461,1.4901581699739437
2.0,228.0,-50.98433328343286,1.5070513263994982
2.0,229.0,-50.40792044517225,1.524029814646741
2.0,230.0,-49.838716635244275,1.5410857282926869
2.0,231.0,-49.27651529864866,1.5582114150388924
2.0,232.0,-48.72111427270557,1.5753994680758887
2.0,233.0,-48.17231594586093,1.5926427175089932
2.0,234.0,-47.62992737710515,1.6099342218866948
2.0,235.0,-47.093760380572746,1.6272672598660591
2.0,236.0,-46.5636315794975,1.644635322043081
2.0,237.0,-46.03936243331757,1.6620321029709515
2.0,238.0,-45.520779241374036,1.6794514933841618
2.0,239.0,-45.00771312631413,1.6968875726423442
2.0,240.0,44.500000000000014,1.7143346014042238
2.0,241.0,43.99748051444082,1.7317870145388574
2.0,242.0,43.49999999999998,1.7492394142787941
2.0,243.0,43.007408392889786,1.766686563617448
2.0,244.0,42.519560153743136,1.7841233799511316
2.0,245.0,42.03631417885191,1.8015449289644923
2.0,246.0,41.557533705477844,1.8189464187568654
2.0,247.0,41.0830862124767,1.8363231942058198
2.0,248.0,40.612843317326266,1.8536707315633876
2.0,249.0,40.14668067051394,1.8709846332797675
2.0,250.0,39.68447784812066,1.8882606230483767
2.0,251.0,39.226118243325416,1.9054945410662518
2.0,252.0,38.77148895746017,1.9226823395030601
2.0,253.0,38.32048069115845,1.9398200781717914
2.0,254.0,37.87298763606171,1.956903920394225
2.0,255.0,37.42890736748015,1.9739301290541356
2.0,256.0,36.988140738343745,1.9908950628310016
2.0,257.0,36.55059177472443,2.0077951726073593
2.0,258.0,36.116167573163786,2.0246269980426823
2.0,259.0,35.6847781999977,2.0413871643069985
2.0,260.0,35.2563365928334,2.0580723789674704
2.0,261.0,34.83075846430076,2.074679429021417
2.0,262.0,34.40796220817276,2.0912051780693757
2.0,263.0,33.98786880792433,2.10764656362196
2.0,264.0,33.57040174777843,2.124000594534468
2.0,265.0,33.155486926267415,2.1402643485636497
2.0,266.0,32.743052572324956,2.1564349700407455
2.0,267.0,32.333029163907604,2.172509667655582
2.0,268.0,31.925349349133626,2.188485712346533
2.0,269.0,31.51994786991818,2.2043604352913126
2.0,270.0,31.116761488073426,2.2201312259939088
2.0,271.0,30.715728913837378,2.235795530462963
2.0,272.0,30.31679073678662,2.2513508494775256
2.0,273.0,29.91988935908739,2.2667947369355264
2.0,274.0,29.52496893103031,2.2821247982815214
2.0,275.0,29.131975288796813,2.297338689009386
2.0,276.0,28.740855894397214,2.3124341132369057
2.0,277.0,28.35155977772472,2.3274088223481075
2.0,278.0,27.96403748066235,2.342260613700714
2.0,279.0,27.578241003184328,2.356987329395071
2.0,280.0,27.194123751389274,2.371586855101909
2.0,281.0,26.811640487405707,2.386057118945755
2.0,282.0,26.430747281107614,2.4003960904416477
2.0,283.0,26.05140146358095,2.4146017794822794
2.0,284.0,25.67356158228142,2.4286722353732784
2.0,285.0,25.297187357824914,2.442605545914228
2.0,286.0,24.922239642353215,2.4563998365232664
2.0,287.0,24.54868037941925,2.4700532694030466
2.0,288.0,24.176472565335914,2.4835640427462535
2.0,289.0,23.80558021193629,2.4969303899784516
2.0,290.0,23.435968310691432,2.5101505790369236
2.0,291.0,23.067602798136694,2.523222911683212
2.0,292.0,22.700450522555816,2.5361457228482167
2.0,293.0,22.334479211875802,2.548917380008094
2.0,294.0,21.969657442726298,2.561536282589337
2.0,295.0,21.605954610617967,2.574000861401985
2.0,296.0,21.243340901197488,2.5863095780992507
2.0,297.0,20.881787262536125,2.5984609246626387
2.0,298.0,20.52126537841251,2.610453422911054
2.0,299.0,20.161747642549916,2.6222856240329606
2.0,300.0,19.803207133770545,2.6339561081403637
2.0,301.0,19.445617592030267,2.645463483843799
2.0,302.0,19.08895339529942,2.656806387846986
2.0,303.0,18.733189537255274,2.667983484560637
2.0,304.0,18.3783016057541,2.6789934657341252
2.0,305.0,18.024265762051723,2.6898350501044335
2.0,306.0,17.671058720741634,2.700506983061629
2.0,307.0,17.3186577303831,2.711008036329725
2.0,308.0,16.96704055479012,2.7213370076626817
2.0,309.0,16.616185454955396,2.7314927205544643
2.0,310.0,16.266071171582848,2.7414740239627564
2.0,311.0,15.916676908204487,2.751279792045652
2.0,312.0,15.567982314857518,2.7609089239105638
2.0,313.0,15.219967472298991,2.7703603433748754
2.0,314.0,14.872612876735623,2.779632998738112
2.0,315.0,14.525899425048015,2.7887258625645472
2.0,316.0,14.17980840048888,2.7976379314760176
2.0,317.0,13.83432145883516,2.8063682259549556
2.0,318.0,13.48942061497625,2.8149157901561286
2.0,319.0,13.145088229919198,2.8232796917276866
2.0,320.0,12.80130699819381,2.8314590216407756
2.0,321.0,12.45805993564153,2.839452894026884
2.0,322.0,12.11533036757071,2.8472604460234145
2.0,323.0,11.773101917263999,2.8548808376264363
2.0,324.0,11.431358494822184,2.8623132515504772
2.0,325.0,11.090084286330304,2.8695568930952695
2.0,326.0,10.749263743331996,2.8766109900190253
2.0,327.0,10.4088815725995,2.8834747924174686
2.0,328.0,10.068922726184836,2.890147572609596
2.0,329.0,9.729372391741771,2.8966286250282534
2.0,330.0,9.390215983104845,2.9029172661169356
2.0,331.0,9.05143913111522,2.9090128342310586
2.0,332.0,8.713027674681125,2.91491468954494
2.0,333.0,8.37496765206298,2.920622213962915
2.0,334.0,8.03724529237228,2.926134811035587
2.0,335.0,7.699847007274244,2.931451905880119
2.0,336.0,7.362759382885011,2.9365729451048317
2.0,337.0,7.025969171852923,2.9414973967379474
2.0,338.0,6.689463285615673,2.946224750160265
2.0,339.0,6.353228786824424,2.9507545160411692
2.0,340.0,6.017252881925438,2.955086226278981
2.0,341.0,5.6815229138921,2.959219433943892
2.0,342.0,5.346026355098084,2.963153713225141
2.0,343.0,5.010750800324748,2.966888659380808
2.0,344.0,4.675683959894359,2.9704238886908185
2.0,345.0,4.340813652922594,2.973759038412833
2.0,346.0,4.006127800681263,2.976893766741903
2.0,347.0,3.6716144200666787,2.97982775277139
2.0,348.0,3.3372616171644425,2.982560696458181
2.0,349.0,3.0030575809049984,2.985092318589758
2.0,350.0,2.6689905768034548,2.9874223607534938
2.0,351.0,2.335048940776201,2.9895505853095052
2.0,352.0,2.0012210730290745,2.991476775364631
2.0,353.0,1.667495432009597,2.9932007347504994
2.0,354.0,1.3338605284183747,2.994722288002348
2.0,355.0,1.0003049192719404,2.9960412803405463
2.0,356.0,0.6668172020137112,2.9971575776548725
2.0,357.0,0.3333860086629082,2.998071066491196
2.0,358.0,0.0,2.9987816540376344
2.0,359.0,-0.3333521402195634,2.9992892681188112
3.0,4.0,-87.66673250079661,-2.99868013638364
3.0,5.0,-87.33338600866277,-2.9980710664915025
3.0,6.0,-86.99999999999977,-2.9972590695091412
3.0,7.0,-86.6665631499516,-2.996244227914454
3.0,8.0,-86.33306410779835,-2.995026644818771
3.0,9.0,-85.99949149115865,-2.993606443979414
3.0,10.0,-85.66583388015785,-2.991983769811581
3.0,11.0,-85.33207981155925,-2.9901587874037268
3.0,12.0,-84.99821777285177,-2.988131682534569
3.0,13.0,-84.66423619628881,-2.985902661692804
3.0,14.0,-84.33012345287108,-2.983471952098129
3.0,15.0,-83.99586784626838,-2.980839801726075
3.0,16.0,-83.66145760667285,-2.9780064793341845
3.0,17.0,-83.32688088457871,-2.974972274490515
3.0,18.0,-82.99212574448136,-2.971737497606078
3.0,19.0,-82.65718015848837,-2.9683024799679396
3.0,20.0,-82.32203199983799,-2.9646675737774144
3.0,21.0,-81.98666903631536,-2.960833152187708
3.0,22.0,-81.6510789235622,-2.956799609348181
3.0,23.0,-81.31524919827031,-2.9525673604484863
3.0,24.0,-80.97916727125374,-2.9481368417677865
3.0,25.0,-80.64282042039018,-2.9435085107259624
3.0,26.0,-80.30619578342484,-2.9386828459383034
3.0,27.0,-79.96928035062913,-2.9336603472745346
3.0,28.0,-79.6320609573045,-2.928441535919767
3.0,29.0,-79.29452427612466,-2.9230269544405987
3.0,30.0,-78.95665680930618,-2.9174171668540088
3.0,31.0,-78.61844488059941,-2.9116127587011285
3.0,32.0,-78.27987462708948,-2.9056143371240135
3.0,33.0,-77.94093199079902,-2.899422530947993
3.0,34.0,-77.6016027100811,-2.893037990767373
3.0,35.0,-77.26187231079416,-2.8864613890367727
3.0,36.0,-76.92172609724618,-2.8796934201664266
3.0,37.0,-76.58114914289905,-2.8727348006235665
3.0,38.0,-76.24012628082032,-2.865586269038276
3.0,39.0,-75.8986420938714,-2.8582485863152134
3.0,40.0,-75.55668090461998,-2.850722535751527
3.0,41.0,-75.21422676496363,-2.843008923160147
3.0,42.0,-74.87126344545149,-2.835108576999818
3.0,43.0,-74.52777442429122,-2.827022348511824
3.0,44.0,-74.18374287602603,-2.8187511118635133
3.0,45.0,-73.83915165986771,-2.8102957642990027
3.0,46.0,-73.49398330767022,-2.801657226297545
3.0,47.0,-73.1482200115286,-2.792836441740075
3.0,48.0,-72.80184361098556,-2.7838343780835664
3.0,49.0,-72.4548355798299,-2.7746520265446133
3.0,50.0,-72.10717701246838,-2.7652904022918183
3.0,51.0,-71.75884860985245,-2.7557505446477766
3.0,52.0,-71.40983066494121,-2.746033517301159
3.0,53.0,-71.06010304767997,-2.7361404085291694
3.0,54.0,-70.70964518947419,-2.726072331431043
3.0,55.0,-70.3584360671366,-2.7158304241728097
3.0,56.0,-70.00645418628602,-2.705415850244578
3.0,57.0,-69.6536775641738,-2.6948297987301784
3.0,58.0,-69.30008371191272,-2.684073484589713
3.0,59.0,-68.94564961608575,-2.6731481489567015
3.0,60.0,-68.5903517197052,-2.662055059449208
3.0,61.0,-68.23416590249752,-2.6507955104964678
3.0,62.0,-67.87706746048357,-2.639370823681461
3.0,63.0,-67.51903108482625,-2.627782348100422
3.0,64.0,-67.1600308399135,-2.6160314607397086
3.0,65.0,-66.80004014064575,-2.604119566871362
3.0,66.0,-66.43903172889455,-2.5920481004680047
3.0,67.0,-66.0769776490975,-2.5798185246380836
3.0,68.0,-65.71384922295442,-2.5674323320824444
3.0,69.0,-65.34961702318746,-2.5548910455734237
3.0,70.0,-64.98425084632666,-2.5421962184573803
3.0,71.0,-64.61771968448133,-2.529349435181942
3.0,72.0,-64.24999169605628,-2.51635231184936
3.0,73.0,-63.881034175369436,-2.503206496796833
3.0,74.0,-63.51081352112788,-2.4899136712057777
3.0,75.0,-63.13929520371533,-2.476475549740826
3.0,76.0,-62.76644373124524,-2.4628938812206056
3.0,77.0,-62.39222261433043,-2.4491704493217488
3.0,78.0,-62.01659432951821,-2.4353070733173814
3.0,79.0,-61.63952028134168,-2.4213056088527027
3.0,80.0,-61.26096076293182,-2.4071679487586155
3.0,81.0,-60.88087491513764,-2.3928960239059855
3.0,82.0,-60.499220684098454,-2.378491804102406
3.0,83.0,-60.11595477721063,-2.3639572990334123
3.0,84.0,-59.73103261743142,-2.3492945592506946
3.0,85.0,-59.344408295861506,-2.334505677209765
3.0,86.0,-58.95603452254435,-2.3195927883591376
3.0,87.0,-58.56586257542408,-2.3045580722842214
3.0,88.0,-58.173842247399264,-2.2894037539083154
3.0,89.0,-57.77992179141224,-2.2741321047538023
3.0,90.0,-57.384047863512606,-2.2587454442665735
3.0,91.0,-56.986165463834425,-2.24324614120689
3.0,92.0,-56.58621787542713,-2.227636615109994
3.0,93.0,-56.18414660088299,-2.2119193378202646
3.0,94.0,-55.779891296703454,-2.196096835102299
3.0,95.0,-55.373389705351606,-2.180171688333013
3.0,96.0,-54.9645775849409,-2.164146536278897
3.0,97.0,-54.55338863651313,-2.1480240769625025
3.0,98.0,-54.13975442886608,-2.1318070696227864
3.0,99.0,-53.72360432089628,-2.115498336773954
3.0,100.0,-53.30486538142974,-2.099100766367587
3.0,101.0,-52.883462306524166,-2.082617314063223
3.0,102.0,-52.45931733423564,-2.066051005612677
3.0,103.0,-52.03235015685565,-2.049404939363507
3.0,104.0,-51.60247783063999,-2.0326822888874494
3.0,105.0,-51.16961468306721,-2.015886305739633
3.0,106.0,-50.73367221768519,-1.9990203223547798
3.0,107.0,-50.294559016626664,-1.9820877550866223
3.0,108.0,-49.852180640901274,-1.9650921073970558
3.0,109.0,-49.406439528602284,-1.9480369732016962
3.0,110.0,-48.9572348911998,-1.9309260403786397
3.0,111.0,-48.504462608132805,-1.9137630944473356
3.0,112.0,-48.04801511995597,-1.8965520224246444
3.0,113.0,-47.587781320348675,-1.8792968168650916
3.0,114.0,-47.1236464473507,-1.8620015800924945
3.0,115.0,-46.6554919742539,-1.8446705286299558
3.0,116.0,-46.18319550065175,-1.8273079978351887
3.0,117.0,-45.706630644231076,-1.8099184467479335
3.0,118.0,-45.22566693398172,-1.7925064631559813
3.0,119.0,44.74016970560296,-1.7750767688858744
3.0,120.0,44.249999999999986,-1.7576342253239285
3.0,121.0,43.75501446589194,-1.7401838391725333
3.0,122.0,43.25506526769474,-1.72273076844586
3.0,123.0,42.75000000000002,-1.7052803287081857
3.0,124.0,42.23966161014483,-1.687837999556694
3.0,125.0,41.72388833055999,-1.6704094313492865
3.0,126.0,41.2025136227948,-1.653000452176026
3.0,127.0,40.675366135348526,-1.6356170750709216
3.0,128.0,40.1422696776908,-1.6182655054581558
3.0,129.0,39.6030432131278,-1.6009521488241059
3.0,130.0,39.057500873469515,-1.5836836186031513
3.0,131.0,38.505451998772315,-1.5664667442613691
3.0,132.0,37.94670120577619,-1.5493085795579125
3.0,133.0,37.38104848902051,-1.532216410958671
3.0,134.0,36.80828935900929,-1.5151977661711808
3.0,135.0,36.228215022202434,-1.4982604227631247
3.0,136.0,35.64061260802943,-1.4814124168194511
3.0,137.0,35.04526544855447,-1.4646620515848738
3.0,138.0,34.44195341685647,-1.4480179060292264
3.0,139.0,33.830453330621665,-1.4314888432629504
3.0,140.0,33.21053942786425,-1.4150840187186242
3.0,141.0,32.58198392208299,-1.3988128880019712
3.0,142.0,31.94455764451416,-1.382685214302286
3.0,143.0,31.298030781428288,-1.3667110752374134
3.0,144.0,30.64217371462887,-1.350900868992729
3.0,145.0,29.976757973406738,-1.3352653195967155
3.0,146.0,29.301557306164344,-1.319815481158059
3.0,147.0,28.61634887970989,-1.3045627408708276
3.0,148.0,27.920914613795297,-1.2895188205754544
3.0,149.0,27.215042657792782,-1.2746957766443099
3.0,150.0,26.498529015425554,-1.2601059979420073
3.0,151.0,25.771179322144622,-1.2457622015928662
3.0,152.0,25.032810778021776,-1.2316774262716148
3.0,153.0,24.28325423686867,-1.2178650227194863
3.0,154.0,23.522356449642263,-1.2043386411769834
3.0,155.0,22.74998245702826,-1.1911122154180076
3.0,156.0,21.966018122373757,-1.1781999430687518
3.0,157.0,21.170372791863603,-1.1656162619000876
3.0,158.0,20.36298206400728,-1.1533758217954253
3.0,159.0,19.543810645162697,-1.1414934521185576
3.0,160.0,18.71285526203824,-1.1299841242391198
3.0,161.0,17.870147595987582,-1.1188629090183209
3.0,162.0,17.015757197594564,-1.1081449291155183
3.0,163.0,16.14979433372495,-1.097845306047833
3.0,164.0,15.272412713143849,-1.0879791020207494
3.0,165.0,14.383812031240463,-1.078561256647347
3.0,166.0,13.484240269693377,-1.0696065187867376
3.0,167.0,12.573995683400746,-1.0611293738569485
3.0,168.0,11.653428405058833,-1.0531439671115246
3.0,169.0,10.722941597763466,-1.0456640235093806
3.0,170.0,9.782992088262803,-1.0387027649497527
3.0,171.0,8.834090418286673,-1.0322728257836014
3.0,172.0,7.876800258902535,-1.0263861676438744
3.0,173.0,6.9117371431783745,-1.0210539947535036
3.0,174.0,5.939566485495294,-1.016286670965592
3.0,175.0,4.961000871421017,-1.0120936398587417
3.0,176.0,3.976796619724228,-1.0084833492462109
3.0,177.0,2.987749637311493,-1.0054631814559165
3.0,178.0,1.994690607882853,-1.0030393906958317
3.0,179.0,0.9984795750864641,-1.001217048734547
3.0,180.0,7.003959432652107e-15,-1.0
3.0,181.0,-0.9998476100568976,-0.9993908270332352
3.0,182.0,-2.0001523899431053,-0.9993908270332352
3.0,183.0,-2.999999999999985,-1.0
3.0,184.0,-86.00152042491354,1.001217048734547
3.0,185.0,-85.00530939211717,1.0030393906958315
3.0,186.0,-84.0122503626885,1.0054631814559165
3.0,187.0,-83.02320338027579,1.0084833492462109
3.0,188.0,-82.03899912857898,1.0120936398587417
3.0,189.0,-81.06043351450474,1.016286670965592
3.0,190.0,-80.08826285682163,1.0210539947535036
3.0,191.0,-79.12319974109747,1.0263861676438744
3.0,192.0,-78.16590958171332,1.0322728257836014
3.0,193.0,-77.2170079117372,1.0387027649497527
3.0,194.0,-76.27705840223655,1.0456640235093806
3.0,195.0,-75.34657159494117,1.0531439671115246
3.0,196.0,-74.42600431659929,1.0611293738569483
3.0,197.0,-73.51575973030663,1.0696065187867378
3.0,198.0,-72.61618796875955,1.0785612566473468
3.0,199.0,-71.72758728685614,1.0879791020207497
3.0,200.0,-70.85020566627506,1.0978453060478328
3.0,201.0,-69.98424280240543,1.1081449291155185
3.0,202.0,-69.12985240401242,1.1188629090183209
3.0,203.0,-68.28714473796177,1.1299841242391198
3.0,204.0,-67.45618935483729,1.1414934521185582
3.0,205.0,-66.63701793599273,1.1533758217954253
3.0,206.0,-65.82962720813639,1.1656162619000878
3.0,207.0,-65.03398187762625,1.178199943068752
3.0,208.0,-64.25001754297173,1.1911122154180083
3.0,209.0,-63.47764355035774,1.204338641176983
3.0,210.0,-62.71674576313132,1.217865022719487
3.0,211.0,-61.96718922197822,1.2316774262716146
3.0,212.0,-61.22882067785538,1.2457622015928662
3.0,213.0,-60.50147098457444,1.2601059979420077
3.0,214.0,-59.78495734220722,1.2746957766443099
3.0,215.0,-59.0790853862047,1.2895188205754544
3.0,216.0,-58.38365112029012,1.3045627408708271
3.0,217.0,-57.69844269383566,1.3198154811580594
3.0,218.0,-57.02324202659327,1.3352653195967152
3.0,219.0,-56.357826285371104,1.3509008689927298
3.0,220.0,-55.701969218571705,1.3667110752374136
3.0,221.0,-55.05544235548585,1.3826852143022859
3.0,222.0,-54.41801607791699,1.398812888001972
3.0,223.0,-53.78946057213575,1.4150840187186249
3.0,224.0,-53.169546669378306,1.4314888432629527
3.0,225.0,-52.55804658314353,1.4480179060292269
3.0,226.0,-51.9547345514455,1.4646620515848763
3.0,227.0,-51.35938739197056,1.4814124168194527
3.0,228.0,-50.77178497779757,1.4982604227631244
3.0,229.0,-50.191710640990706,1.5151977661711817
3.0,230.0,-49.6189515109795,1.5322164109586707
3.0,231.0,-49.05329879422384,1.54930857955791
3.0,232.0,-48.49454800122765,1.5664667442613722
3.0,233.0,-47.94249912653044,1.5836836186031544
3.0,234.0,-47.396956786872224,1.6009521488241054
3.0,235.0,-46.857730322309244,1.6182655054581536
3.0,236.0,-46.32463386465144,1.6356170750709242
